1.00000e+00 -4.99335e+03 1.54441e-03 1.11112e+05 2.31207e-02 1.68326e-01 2.49831e+03
1.10000e+00 -4.98474e+03 3.20719e-03 1.11012e+05 4.20026e-02 1.59643e-01 2.49607e+03
1.20000e+00 -4.97162e+03 5.93972e-03 1.10857e+05 6.78750e-02 2.56188e-01 2.49259e+03
1.30000e+00 -4.95040e+03 9.53492e-03 1.10604e+05 9.59850e-02 3.34590e-01 2.48688e+03
1.40000e+00 -4.92177e+03 1.47247e-02 1.10247e+05 1.22946e-01 6.73238e-01 2.47886e+03
1.50000e+00 -4.87850e+03 2.57622e-02 1.09695e+05 1.87364e-01 3.76054e-01 2.46646e+03
1.60000e+00 -4.82116e+03 4.52237e-02 1.08927e+05 2.58078e-01 8.84281e-01 2.44917e+03
1.70000e+00 -4.74493e+03 7.02668e-02 1.07853e+05 3.51300e-01 8.02720e-01 2.42501e+03
1.80000e+00 -4.64919e+03 1.20011e-01 1.06395e+05 4.77192e-01 1.02070e+00 2.39220e+03
1.90000e+00 -4.52295e+03 2.10586e-01 1.04293e+05 5.95706e-01 1.21448e+00 2.34489e+03
2.00000e+00 -4.36245e+03 3.81570e-01 1.01248e+05 7.05153e-01 1.79783e+00 2.27632e+03
2.10000e+00 -4.15625e+03 8.25372e-01 9.66691e+04 9.77849e-01 2.84049e+00 2.17308e+03
2.20000e+00 -3.86420e+03 3.42474e+00 8.74341e+04 1.40248e+00 3.77469e+00 1.96353e+03
2.30000e+00 -3.40421e+03 4.03971e+01 5.78018e+04 1.91710e+00 1.32657e+01 1.25418e+03
2.40000e+00 -3.01943e+03 7.22193e+01 2.33721e+04 1.31658e+00 6.20144e+00 2.43941e+02
2.50000e+00 -2.76410e+03 2.65380e+01 1.28609e+04 8.56240e-01 4.20670e+00 2.62710e+01
2.60000e+00 -2.56642e+03 1.24568e+01 9.07140e+03 6.71420e-01 1.85244e+00 3.34378e+01
2.70000e+00 -2.40824e+03 8.63086e+00 7.62256e+03 6.10648e-01 1.86465e+00 1.56744e+01
2.80000e+00 -2.26923e+03 6.08908e+00 6.51034e+03 5.53868e-01 2.04935e+00 1.07806e+01
2.90000e+00 -2.14881e+03 4.93948e+00 5.98871e+03 4.84974e-01 1.30554e+00 1.50394e+01
3.00000e+00 -2.04279e+03 4.00633e+00 5.45174e+03 4.23987e-01 1.04639e+00 1.50859e+00
